ds,y
2022-11-23 00:00:00,18.008533477783203
2022-11-23 01:00:00,19.025596618652344
2022-11-23 02:00:00,19.81346321105957
2022-11-23 03:00:00,20.422170639038086
2022-11-23 04:00:00,20.724103927612305
2022-11-23 05:00:00,20.533958435058594
2022-11-23 06:00:00,19.980857849121094
2022-11-23 07:00:00,19.4363956451416
2022-11-23 08:00:00,18.965656280517578
2022-11-23 09:00:00,18.228239059448242
2022-11-23 10:00:00,17.115785598754883
2022-11-23 11:00:00,16.084354400634766
2022-11-23 12:00:00,15.554295539855957
2022-11-23 13:00:00,15.336793899536133
2022-11-23 14:00:00,15.016161918640137
2022-11-23 15:00:00,14.595362663269043
2022-11-23 16:00:00,14.349245071411133
2022-11-23 17:00:00,14.267207145690918
2022-11-23 18:00:00,14.09567642211914
2022-11-23 19:00:00,13.844433784484863
2022-11-23 20:00:00,13.8683443069458
2022-11-23 21:00:00,14.4467134475708
2022-11-23 22:00:00,15.524116516113281
2022-11-23 23:00:00,16.831941604614258
2022-11-24 00:00:00,18.082393646240234
2022-11-24 01:00:00,19.099449157714844
2022-11-24 02:00:00,19.887310028076172
2022-11-24 03:00:00,20.49601173400879
2022-11-24 04:00:00,20.797937393188477
2022-11-24 05:00:00,20.607784271240234
2022-11-24 06:00:00,20.054677963256836
2022-11-24 07:00:00,19.510211944580078
2022-11-24 08:00:00,19.039464950561523
2022-11-24 09:00:00,18.30204200744629
2022-11-24 10:00:00,17.18958282470703
2022-11-24 11:00:00,16.158145904541016
2022-11-24 12:00:00,15.628082275390625
2022-11-24 13:00:00,15.410575866699219
2022-11-24 14:00:00,15.089937210083008
2022-11-24 15:00:00,14.669132232666016
2022-11-24 16:00:00,14.42301082611084
2022-11-24 17:00:00,14.340968132019043
2022-11-24 18:00:00,14.169431686401367
2022-11-24 19:00:00,13.918183326721191
2022-11-24 20:00:00,13.942089080810547
2022-11-24 21:00:00,14.520452499389648
2022-11-24 22:00:00,15.597850799560547
2022-11-24 23:00:00,16.905672073364258
2022-11-25 00:00:00,18.156116485595703
2022-11-25 01:00:00,19.173168182373047
2022-11-25 02:00:00,19.961027145385742
2022-11-25 03:00:00,20.56972312927246
2022-11-25 04:00:00,20.871646881103516
2022-11-25 05:00:00,20.681489944458008
2022-11-25 06:00:00,20.12837791442871
2022-11-25 07:00:00,19.583906173706055
2022-11-25 08:00:00,19.113155364990234
2022-11-25 09:00:00,18.375730514526367
2022-11-25 10:00:00,17.263267517089844
2022-11-25 11:00:00,16.231828689575195
2022-11-25 12:00:00,15.701759338378906
2022-11-25 13:00:00,15.48425006866455
2022-11-25 14:00:00,15.163606643676758
2022-11-25 15:00:00,14.742799758911133
2022-11-25 16:00:00,14.496673583984375
2022-11-25 17:00:00,14.414628982543945
2022-11-25 18:00:00,14.243090629577637
2022-11-25 19:00:00,13.991837501525879
2022-11-25 20:00:00,14.015740394592285
2022-11-25 21:00:00,14.59410285949707
2022-11-25 22:00:00,15.671496391296387
2022-11-25 23:00:00,16.97931671142578
2022-11-26 00:00:00,18.229759216308594
2022-11-26 01:00:00,19.246809005737305
2022-11-26 02:00:00,20.034664154052734
2022-11-26 03:00:00,20.64335823059082
2022-11-26 04:00:00,20.945280075073242
2022-11-26 05:00:00,20.75511932373047
2022-11-26 06:00:00,20.202007293701172
2022-11-26 07:00:00,19.657533645629883
2022-11-26 08:00:00,19.18678092956543
2022-11-26 09:00:00,18.44935417175293
2022-11-26 10:00:00,17.336891174316406
2022-11-26 11:00:00,16.305448532104492
2022-11-26 12:00:00,15.775378227233887
2022-11-26 13:00:00,15.557867050170898
2022-11-26 14:00:00,15.237223625183105
